Filename,Time,Description
994b7d089e82bc3cf250ee91f9cab406.csv,2023-11-01T16:35:00,- H.R. 4366: Military Construction
995096362d0ee7ad8b4efed6b67514ac.csv,2023-09-20T14:27:00,- H.R. 1530: Veterans Benefits Improvement Act of 2023
995194b4a23fc29ffb167e27683d60e6.csv,2021-10-19T19:33:00,- H.R. 4369: National Centers of Excellence in Advanced and Continuous Pharmaceutical Manufacturing Act of 2021
996503c8dad61c0adad81900758c63e0.csv,2023-01-26T17:42:00,- H.Amdt. 6 (Greene) to H.R. 21: To make a technical correction to section 2
996f5e4dc29e98318dce66802151f562.csv,2023-06-13T16:56:00,- On the Nomination PN87: Hernan D. Vera
998048a9aac6b6a025623ad829c0b3a3.csv,2023-11-07T21:40:00,- H.Amdt. 627 (Grothman) to H.R. 4820: To increase and decreases funding for the Community Development Fund to promote the identification and removal of barriers to affordable housing production and preservation.
99819d74c2b3f9f5d61949f3f6b7110a.csv,2023-02-15T17:21:00,- Motion to Invoke Cloture: Lester Martinez Lopez to be an Assistant Secretary of Defense: Lester Martinez-Lopez
99c3295719fb1b8ae5c023fe37fc321a.csv,2023-05-31T14:34:00,- On the Motion (Motion to Proceed to H.J. Res. 45)
99c398a0f1226aef53be20fb489b6fc3.csv,2023-12-13T17:31:00,- H.R. 1147: Whole Milk for Healthy Kids Act of 2023
99fb714d101989b3dd6fe2126f2054d2.csv,2023-11-01T19:46:00,- H.Res. 773: Providing for the expulsion of Representative George Santos from the House of Representatives.
9a0080c5127f85d01e165a9b59df12b4.csv,2024-01-08T17:27:00,- Motion to Invoke Cloture: John A. Kazen to be U.S. District Judge for the Southern District of Texas: John A. Kazen
9a0c9a18b983456d2c2a49651d768f24.csv,2022-03-17T16:38:00,- H.R. 963 (117th): FAIR Act of 2022
9a108d07085831860f1b7742c39cffa6.csv,2023-03-24T10:34:00,- H.Amdt. 124 (Massie) to H.R. 5: To add a sense of Congress that the authority of the Department of Education and the Secretary of Education to operate or administer any office or program related to elementary or secondary education should be terminated o
9a2235de180d45016e4c71c9ac92b779.csv,2021-07-28T17:46:00,- On the Nomination PN739: David M. Prouty
9a3ccc29cf4388649c55b8db3109fef2.csv,2021-06-24T16:37:00,- H.R. 239 (117th): Equal Access to Contraception for Veterans Act
9a7a949980d3d3f2615d90883e2fa95e.csv,2021-05-26T22:38:00,- S.Amdt. 2023 (Sasse) to S. 1260: To authorize appropriations for the Defense Advanced Research Projects Agency to conduct research and development in key technology focus areas.
9a7aeda0c5d5025ede6327c348bb83b2.csv,2023-07-13T23:14:00,- H.Amdt. 249 (Perry) to H.R. 2670: To prohibit any funding authorized by the Act or otherwise made available for DOD for FY24 to provide any kind of support to the Taliban and prohibits any form of sanctions relief or mitigation unless explicitly authoriz
9a85e3e79c165da7a77a0f32df72cef0.csv,2022-08-02T14:15:00,- On the Nomination PN2142: Elizabeth Wilson Hanes
9a86486ccbbb03bd9ebbb6a0d34ff80c.csv,2023-09-11T17:28:00,- Motion to Invoke Cloture: Tanya J. Bradsher to be Deputy Secretary of Veterans Affairs: Tanya J. Bradsher
9aabb9eb915a1026c1d852006d1cf46b.csv,2023-09-27T23:09:00,- H.Amdt. 400 (Biggs) to H.R. 4367: To prohibit the use of funds to pay the salary and expenses of CISA Director Jen Easterly.
9ab9a924ff7b5b94c83d65a4fe40bd4e.csv,2021-06-29T14:09:00,- H.Res. 504: Providing for consideration of the bill (H.R. 2662) to amend the Inspector General Act of 1978
9abe617066f9cf3ff508f871a41ea5c6.csv,2022-06-22T18:32:00,- H.Amdt. 238 (Eshoo) to H.R. 5585: To clarify organizational structure of offices within ARPA-H
9ac5ad4492314c58689d866bc16c54a6.csv,2022-05-18T16:53:00,- On Motion to Recommit: H R 6531 Targeting Resources to Communities in Need Act
9ae3d91bbd7e19ed1b90ef560affa1a9.csv,2021-02-24T17:24:00,- H.R. 546 (117th): Effective Assistance of Counsel in the Digital Era Act
9b0736ec46d1b6bc4cefa7ff1ce75c48.csv,2023-11-02T17:22:00,- H.Amdt. 549 (Harshbarger) to H.R. 4821: To prohibit funds for the United States Board on Geographic Names.
9b0e95ffcad78f3f63b18bacc4053425.csv,2021-12-08T20:38:00,- H.R. 897 (117th): Agua Caliente Land Exchange Fee to Trust Confirmation Act
9b37f33f84daa991274f321b8be5c2f5.csv,2023-05-03T11:29:00,- On the Nomination PN180: Orelia Eleta Merchant
9b418c42d2474c6c7851aff10a480176.csv,2022-05-04T15:45:00,- On the Motion (Cruz Motion to Instruct Re: H.R. 4521)
9b43e77c2aec7f2daf67f9595102e228.csv,2022-07-21T11:43:00,- H.R. 8373: Right to Contraception Act
9b6c3371c62bddc2214d0bb777dc0743.csv,2024-04-12T12:36:00,- H.Amdt. 879 (Crenshaw) to H.R. 7888: To modify the definition of foreign intelligence under section 702.
9b6cc4c9ac1e7286bb4243f8d9e8d418.csv,2023-10-16T17:31:00,- Motion to Invoke Cloture: Jennifer L. Hill to be U.S. District Judge for the District of Delaware: Jennifer L. Hall
9b78eeded3f918180f16c9037dd5b72c.csv,2024-03-23T00:54:00,- On the Motion to Table H.R. 2882
9bb350965f0a23f5723dca5d0c1b0f35.csv,2021-09-28T17:14:00,- On the Nomination PN545: Mary Catherine Phee
9be0c3641a1f418ef06acfea45cc6034.csv,2022-05-04T16:32:00,- On the Motion (Lee Motion to Instruct Re: H.R. 4521)
9be48534f57419b1bf1f9e86aa839f40.csv,2022-09-29T14:38:00,- On the Nomination PN1595: Lisa M. Gomez
9bec0a88ada4ab07b03c5a1673ba9aa0.csv,2022-05-18T15:50:00,- Motion to Invoke Cloture: Elizabeth Schoff Watson to be an Assistant Secretary of Labor: Elizabeth Schoff Watson
9bf33ee4fa221bde972166e670631120.csv,2023-11-07T12:27:00,- On the Nomination PN649: Monica M. Bertagnolli
9c010b2584f76e809cf1bc6aa8fe06fb.csv,2021-02-05T03:09:00,- S.Amdt. 837 (Lankford) to S.Con.Res. 5: To establish a deficit-neutral reserve fund relating to Federal relief funds for State or local governments.
9c0ea0a79cbf77ab8dba5b4097a6741f.csv,2023-09-27T23:12:00,- H.Amdt. 401 (Biggs) to H.R. 4367: To prohibit the use of funds to pay the salary and expenses of CISA Director of Election Security Initiative Geoffrey Hale.
9c1c47f1e226e1976fea373e45ca7a48.csv,2022-12-15T14:09:00,- On the Motion to Proceed H.R. 1437
9c33f91e92f2049efe38a1841fbd7d77.csv,2023-01-03T12:28:00,- Call By States
9c37d04b3ff8bd9ac9e6e85e5a796837.csv,2022-07-19T18:10:00,- S. 144 (117th): Desert Sage Youth Wellness Center Access Improvement Act
9c568a398553b3642c9146d47d409af3.csv,2022-08-07T00:13:00,- S.Amdt. 5301 (Graham) to H.R. 5376: To strike a tax increase that would result in higher consumer prices for gasoline
9c728ff36c6fbbd743919b79a3666990.csv,2021-05-19T16:05:00,- S.Amdt. 1517 (Tillis) to S. 1260: To amend chapter 11 of title 35
9c842d66fbbf27215f2a924f766d85d9.csv,2023-03-29T18:37:00,- H.J.Res. 7: Relating to a national emergency declared by the President on March 13
9c8824fecdb8ac891806261f741a8f14.csv,2024-01-11T11:46:00,- Motion to Invoke Cloture: Erika L. McEntarfer to be Commissioner of Labor Statistics: Erika L. McEntarfer
9cb5956fc89af1eda81cc16fdeec2479.csv,2021-11-02T17:40:00,- H.R. 4515: Small Business Development Center Cyber Training Act of 2021
9cbc6166a51a8996e62511d5189fd07c.csv,2023-05-09T19:08:00,- H.R. 1715: Advanced Weather Model Computing Development Act
9ccc5cdcfd88b8571a5cb585e2310ae0.csv,2024-03-23T01:02:00,- H.R. 2882: Making further consolidated appropriations for the fiscal year ending September 30
9cce0fc5e16a3fd0e508723510ec2f0e.csv,2022-09-13T19:45:00,- H.R. 1066 (117th): Wildfire Recovery Act
9d1b98216862089b997c8e59fcdc1473.csv,2024-02-13T19:09:00,- On Motion to Reconsider: H.Res. 863: Impeaching Alejandro Nicholas Mayorkas
9d35428b093e621f41be224da168e3aa.csv,2023-01-26T18:18:00,- H.Amdt. 29 (Grijalva) to H.R. 21: To exclude oil and gas leasing on any Federal lands that are viable for renewable energy production from the plan required in paragraph (1).
9d45789ba8f88ae0bff0cdf19155e699.csv,2021-05-17T19:01:00,- H.R. 2911 (117th): VA Transparency & Trust Act of 2021
9d602c61f44fd5f9150cc6462369d3dc.csv,2021-07-14T11:27:00,- Motion to Invoke Cloture: Jocelyn Samuels to be a Member of the Equal Employment Opportunity Commission: Jocelyn Samuels
9d6876a5d6e61e4fe086a8ba712f8378.csv,2023-04-25T17:40:00,- Motion to Invoke Cloture: Joshua David Jacobs to be Under Secretary for Benefits of the Department of Veterans Affairs.: Joshua David Jacobs
9d8ae20b107faf8b0ac35be932995e19.csv,2022-07-19T11:55:00,- On Ordering the Previous Question: H RES 1232 Providing for consideration of the bill (H.R. 8294)
9d8c82aae3d4c118d8b35087fed34de1.csv,2021-11-04T16:39:00,- H.R. 2220 (117th): To amend title 40
9daf900208f59bf855bad9ea00a62447.csv,2023-01-04T16:19:00,- Election of the Speaker
9dcf9e5083b7809c073bb7e46bfe073d.csv,2023-06-13T18:04:00,- H.R. 1615: Gas Stove Protection and Freedom Act
9df0f40c5eaa4d3b4c21e81a92671453.csv,2023-07-13T23:18:00,- H.Amdt. 253 (Burlison) to H.R. 2670: To prohibit DoD from establishing new DEI administrator positions and/or taking actions to fill vacancies in currently existing DEI billets.
9dfe435e3fe3fdbb91241dea7275b1d6.csv,2022-03-16T11:54:00,- Motion to Invoke Cloture: Jacqueline Scott Corley to be U.S. District Judge for the Northern District of California: Jacqueline Scott Corley
9e20cac6df1e418f791b1f88f0aa388f.csv,2023-11-07T15:22:00,- Motion to Invoke Cloture: Julia E. Kobick to be U.S. District Judge for the District of Massachusetts: Julia E. Kobick
9e30259e17dec374f94264a821f9a7aa.csv,2023-07-26T21:36:00,- S.Amdt. 438 (Paul) to S. 2226: To provide for the independent and objective conduct and supervision of audits and investigations relating to the programs and operations funded with amounts appropriated or otherwise made available to Ukraine for military
9e5c365baad2067d80030bcf41186f54.csv,2022-09-14T16:03:00,- S. 442 (117th): BRIGHT Act
9e62e7a63c5658489c4e0fe901298dde.csv,2022-01-11T14:31:00,- H.Res. 860: Providing for consideration of the bill (H.R. 1836) to amend title 38
9e65b19bbdc60783cf46470047236619.csv,2023-06-01T19:30:00,- S.Amdt. 107 (Paul) to H.R. 3746: In the nature of a substitute.
9e92c81a238449c1e73803978b9c618e.csv,2021-02-24T16:24:00,- H.Res. 147 (117th): Providing for consideration of the bill (H.R. 803) to designate certain lands in the State of Colorado as components of the National Wilderness Preservation System
9e9799c99845fb84fdb24fb061c2ee89.csv,2023-01-26T18:06:00,- H.Amdt. 24 (DelBene) to H.R. 21: To add a new paragraph within section 2 excluding oil and gas leasing in any tract located in the Washington/Oregon planning area.
9eaca1d68bc6fc5f22dc80f9ab61d087.csv,2021-02-23T14:27:00,- On the Nomination PN78-22: Thomas J. Vilsack
9ead5d3b7f22bfcc5f2ca86a643ba2b3.csv,2021-03-06T03:12:00,- S.Amdt. 1161 (Cassidy) to H.R. 1319: To improve the bill regarding emergency assistance to non-public schools.
9ec5ca6f9042a713ddf73a364097a018.csv,2023-07-19T21:43:00,- H.Amdt. 267 (Fitzpatrick) to H.R. 3935: To require the FAA to implement as a rule the recommendations issued by the aviation rulemaking committee for commercial passenger aircraft established by Sec. 522.
9ec65971bd0d22f051db46bec0313b53.csv,2022-09-21T17:51:00,- Motion to Invoke Cloture: Amanda Bennett to be Chief Executive Officer of the United States Agency for Global Media: Amanda Bennett
9f02303599177e641b89f52d6256e061.csv,2023-03-09T11:51:00,- On the Nomination PN27: Daniel I. Werfel
9f081244aad4eb5770aca4301ae64717.csv,2023-01-27T11:16:00,- H.Amdt. 42 (Ocasio-Cortez) to H.R. 21: To limit the plan to include the lease of any land for oil or gas production to a company that has purchased an equity security of the company listed on a national securities exchange.
9f08b8deb612786a68b2d6fc7d656ead.csv,2022-12-21T21:05:00,- H.Res. 1529: Providing for consideration of the bill (H.R. 9640) to amend the Internal Revenue Code of 1986 to provide for examination and disclosure with respect to Presidential income tax returns; providing for consideration of the bill (S. 1942) to st
9f0cdbf875cf3e2b0d6978c2600c65d8.csv,2021-02-26T23:18:00,- H.Res. 166 (117th): Providing for consideration of the bill (H.R. 1319) to provide for reconciliation pursuant to title II of S. Con. Res. 5.
9f242996ff7094ef9019c41615755248.csv,2021-08-11T01:55:00,- S.Amdt. 3797 (Marshall) to S.Con.Res. 14: To establish a deficit-neutral reserve fund relating to protecting migrants and local communities against COVID-19.
9f2c3421124e1bb5291941624cd531d5.csv,2021-01-26T12:05:00,- On the Nomination PN78-3: Antony John Blinken
9f2f70a87e48d7d13ffc35fe1585e415.csv,2021-08-10T18:45:00,- S.Amdt. 3569 (Wyden) to S.Con.Res. 14: To establish a reserve fund relating to increasing the progressivity of the tax code.
9f72357d65f3bb4f6d21b78c1ac77a3c.csv,2021-06-17T11:27:00,- H.R. 256 (117th): To repeal the Authorization for Use of Military Force Against Iraq Resolution of 2002.
9f7c5280b99ba8a25ad66befa5a8b31d.csv,2023-03-01T11:04:00,- H.Amdt. 97 (Roy) to H.R. 347: To strike exceptions to the mandatory inflation forecasting requirement.
9fccfe4f25f801be890552c69ed1c253.csv,2021-03-17T12:16:00,- Motion to Invoke Cloture: Xavier Becerra
9fe2d01d61ae31a7c664f40c55d399a7.csv,2023-11-02T10:56:00,- H.Res. 838: Providing for consideration of the bill (H.R. 4821) making appropriations for the Department of the Interior
9ff348d3c72f070fd24213c7470d6427.csv,2021-12-13T17:51:00,- On the Nomination PN1167: Lucy Haeran Koh
9ff5a757a5e57739a02ec01e7c787787.csv,2022-02-03T18:11:00,- H.Amdt. 163 (Crenshaw) to H.R. 4521: To require that the Department of State to provide an annual briefing to Congress on China's progress and efforts to meet emission goals and commitments.
a001c6c531e7cb5f402c79ba3cb52fbf.csv,2023-10-26T12:24:00,- H.Amdt. 496 (Perry) to H.R. 4394: To reduce funding level in this bill for the Appalachian Regional Commission to FY19 levels.
a0140761d27e49ada96a98c515cb868c.csv,2023-09-14T14:02:00,- H.Res. 681: Providing for consideration of the bill (H.R. 1435) to amend the Clean Air Act to prevent the elimination of the sale of internal combustion engines.
a01d6095bbe23f9beeee596ff7dfcc27.csv,2023-11-15T23:00:00,- H.R. 6363: Further Continuing Appropriations and Other Extensions Act
a01e2553ed34c849766a56b2340b3dd2.csv,2024-03-20T16:34:00,- On Motion to Recommit: H.R. 1121: Protecting American Energy Production Act
a02790d15121908453510b4fbb344424.csv,2021-09-23T20:57:00,- Motion to Invoke Cloture: Todd D. Robinson to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs): Todd D. Robinson
a02f096a6784fda3ee6abf71f16cd6f6.csv,2022-03-16T21:08:00,- Motion to Invoke Cloture: Andrew M. Luger to be U.S. Attorney for the District of Minnesota: Andrew M. Luger
a02f2aac4eddd336a83128167e90d67b.csv,2021-04-21T16:15:00,- On Motion to Recommit: H R 1333 NO BAN Act
a040ca4b635f4375ff685b939772b96b.csv,2023-11-01T11:33:00,- S.Amdt. 1217 (Paul) to H.R. 4366: To require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States.
a0523847aa02eb40c106ab703906aa51.csv,2021-03-23T11:57:00,- Motion to Invoke Cloture: Shalanda D. Young to be Deputy Director of the Office of Management and Budget: Shalanda D. Young
a07eded7d5272acf6531b0f92f028c4a.csv,2022-09-30T13:01:00,- H.R. 6833 (117th): Continuing Appropriations and Ukraine Supplemental Appropriations Act
a0802e0c7216f151e425ab282f2c7c97.csv,2023-12-05T17:32:00,- Motion to Invoke Cloture: Elizabeth H. Richard to be Coordinator for Counterterrorism: Elizabeth H. Richard
a0845426c1895252206804a496977722.csv,2023-11-14T17:21:00,- H.Amdt. 741 (Mills) to H.R. 5894: To reduce the appropriated amount for the Office of the Director
a08ae3ac46e7f155e4a8ee95b1910e3e.csv,2023-05-10T15:20:00,- On the Nomination PN68: Colleen Joy Shogan
a0912d2f15601e9aa093a6b70f1543d7.csv,2021-01-26T15:17:00,- On the Motion to Table (Motion to Table: Is the Point of Order Well Taken?)
a0a36558029682d6a2096621298d6b5a.csv,2021-07-14T14:41:00,- On the Nomination PN271: Jocelyn Samuels
a0a384d118d1937a09597cbe44681e94.csv,2021-10-19T17:32:00,- On the Motion to Discharge PN604: Brian Eddie Nelson
a0aa22bbacaeda4a4df65b7e86966561.csv,2022-06-22T17:56:00,- H.Amdt. 234 (Demings) to H.R. 7666: To require a report on the available mental health and stress related resources or programs that are available to law enforcement officers. The report shall include additional legislative tools and authorities that may
a0e3125f2d8f3990405f22e2bf9c0b34.csv,2023-09-21T11:33:00,- H.Res. 712: Providing for consideration of the bill (H.R. 4365) making appropriations for the Department of Defense for the fiscal year ending September 30
a10c50e6d9923fda5677ced445146fd6.csv,2022-03-29T17:57:00,- H.R. 2954 (117th): Securing a Strong Retirement Act of 2021
a128e6fc769332d5ee2b6a4ed6b270ec.csv,2022-08-02T18:28:00,- S. 3373: Sergeant First Class Heath Robinson Honoring our Promise to Address Comprehensive Toxics Act of 2022
a1347a5e2c337ffb6b8140be6d9763ea.csv,2021-02-25T13:30:00,- Motion to Invoke Cloture: Miguel A. Cardona to be Secretary of Education: Miguel A. Cardona
a1378fb7e0f6629d838d6604b68799eb.csv,2023-09-28T17:40:00,- H.Amdt. 457 (Gaetz) to H.R. 4665: To prohibit funds from being used to implement the Paris Agreement.
a14f079c0ee8ef3a8e88e6956cc042de.csv,2023-09-28T17:43:00,- H.Amdt. 458 (Boebert) to H.R. 4665: To decrease the salary of UN Ambassador Linda Thomas Greenfield to $1.
a156d4eee1fc957fa26966221b9a3656.csv,2023-12-13T17:54:00,- H.Res. 927: Condemning antisemitism on University campuses and the testimony of University Presidents in the House Committee on Education and the Workforce.
a17aef60cff9fd9ca8d6eee1919d36a9.csv,2021-12-07T19:24:00,- H.Res. 838: Providing for consideration of the bill (H.R. 5314) to protect our democracy by preventing abuses of presidential power
a18525f5a3efd3055388969a4a601911.csv,2022-07-14T13:27:00,- H.Amdt. 268 (Speier) to H.R. 7900: To establish a voluntary
a1a6a3b36eddb2ba3a86c3fee4895ab1.csv,2021-02-13T15:39:00,- Guilty or Not Guilty H.Res. 24
a1b7703b4ce1bc5fbce3d0b93d4afe97.csv,2021-10-28T23:47:00,- On the Nomination PN610: Matthew G. Olsen
a1bb3ebe141cb9b160c96468d0377a3b.csv,2023-01-25T16:31:00,- H.R. 400: Investing in Main Street Act of 2023
a1c31e4bfba3277cc6ce6a6b298b9d4c.csv,2023-03-07T16:33:00,- On the Nomination PN179: Arun Subramanian
a1c4cfb1f8f976717bfeff6e5c276d25.csv,2022-04-05T11:13:00,- On the Motion to Proceed PN1783: Ketanji Brown Jackson
a1ca84c546c54655234d3a89fae97f8b.csv,2024-03-12T14:07:00,- H.Res. 1071: Providing for consideration of the bill (H.R. 6276) to direct the Administrator of General Services and the Director of the Office of Management and Budget to identify the utilization rate of certain public buildings and federally-leased spa
a1db32badf53fa8cda7d13e459a04ac3.csv,2021-04-21T17:50:00,- H.R. 1573 (117th): Access to Counsel Act of 2021
a1dc7c2f1fb031ce6e3e88c3f81f9cde.csv,2022-05-17T16:03:00,- On the Motion to Proceed H.R. 7691
a2069a281ec3b14e9834d4f4524dc714.csv,2021-10-25T19:01:00,- H.R. 4111: Sovereign Debt Contract Capacity Act
a214c48b2335c19bf12e0279602f7634.csv,2023-11-02T22:54:00,- H.Amdt. 587 (Nehls) to H.R. 4821: To prohibit funds for the EPA's Clean School Bus Program.
a2295c38c874294c5439ee29d5d02ad6.csv,2021-08-10T22:50:00,- S.Amdt. 3150 (Paul) to S.Con.Res. 14: In the nature of a substitute.
a259786a24b466bbcb2e15cc282fba89.csv,2021-09-30T11:06:00,- S.Amdt. 3833 (Cotton) to H.R. 5305: To modify the immigration benefits for which certain Afghan nationals are eligible.
a26a466bd5ed02ed2eb9b544e4309937.csv,2022-12-06T15:59:00,- S. 3499 (117th): A bill to amend the Post-Katrina Emergency Management Reform Act of 2006 to repeal certain obsolete requirements
a2bd33ba2b00fb27313ca6e45e3aae0f.csv,2021-08-10T15:33:00,- S.Amdt. 3104 (Lummis) to S.Con.Res. 14: To cancel the Biden Administration's ban on oil and gas leasing on Federal land to help lower gasoline prices and reduce energy dependence on the Organization of Petroleum Exporting Countries.
a2c107e917b9fd07b1e75a3fa77f870c.csv,2022-05-24T18:48:00,- Motion to Invoke Cloture: Evelyn Padin to be United States District Judge for the District of New Jersey: Evelyn Padin
a2da6d03a4afd1a4d5163ebce0f71b68.csv,2022-04-25T17:31:00,- Motion to Invoke Cloture: Lael Brainard to be Vice Chairman of the Board of Governors of the Federal Reserve System: Lael Brainard
a2ed570504fe5ae25beb19442ee4f478.csv,2022-03-24T11:31:00,- On the Nomination PN1381: Andrew M. Luger
a32aabb014385d7fcb50e7c49315c8c2.csv,2022-03-15T17:30:00,- S.J.Res. 37: A joint resolution providing for congressional disapproval under chapter 8 of title 5
a331997969dd08044cb32160a4508651.csv,2021-09-29T14:32:00,- Motion to Invoke Cloture: Robert T. Anderson to be Solicitor of the Department of the Interior : Robert T. Anderson
a33d54d81f538ff79b3f172eb8a11675.csv,2023-07-27T13:03:00,- S.Amdt. 1030 (Sanders) to S. 2226: To reduce military spending.
a35005213b87dd5087d6ed89bab1e0e3.csv,2023-03-29T12:40:00,- Motion to Invoke Cloture: Motion to Proceed to S. 870
a38fe47160a8c5b81edc34f7564774a8.csv,2023-11-15T14:27:00,- S.J.Res. 43: A joint resolution providing for congressional disapproval under chapter 8 of title 5
a3a9ba520d2f6b62189e90e1d25a1f3b.csv,2023-04-19T16:22:00,- On the Motion (Motion to Proceed to S.J.Res. 10)
a3abc657cea8d1263de9bd2bcadbdb7b.csv,2022-05-17T20:18:00,- S. 2687: Strengthening Oversight for Veterans Act of 2021
a3af85d70e5172ddae6bf4c3528274c2.csv,2021-10-28T15:11:00,- On the Nomination PN1045: Elizabeth Prelogar
a3be0d2ad8b64824b6845023b51bd6cc.csv,2023-07-20T12:00:00,- On the Nomination PN118: David M. Uhlmann
a3cf4a543ff7ec462655ac50272d4fb1.csv,2023-10-17T11:33:00,- On the Nomination PN812: Jennifer L. Hall
a3dcab7a90ec9cd7c33892be80faa46e.csv,2022-03-17T12:40:00,- On the Nomination PN1485: Fred W. Slaughter
a3e43d7d879eec64c2357d175fd48192.csv,2023-05-30T19:01:00,- H.R. 2792: Small Entity Update Act
a434eef7bba27b1223b5013c56c98db5.csv,2023-07-19T21:34:00,- H.Amdt. 264 (Langworthy) to H.R. 3935: An amendment numbered 10 printed in Part A House Report 118-147 to strike Sec. 546 to maintain current training requirements for a person who is applying for an airline transport certificate with an airplane categor
a438e5aca54667a6410f45aef6be8480.csv,2022-12-08T13:54:00,- S. 1617 (117th): Disaster Assistance for Rural Communities Act
a43a0ea61d67896df226ae0f558d7abb.csv,2022-12-06T15:39:00,- On the Motion to Suspend the Rules and Concur in the Senate Amendment: H R 3462 SBA Cyber Awareness Act
a445a2b717d8bc8bd39193b381fd2fd7.csv,2022-04-04T19:00:00,- H.R. 5657: Medical Marijuana Research Act
a45d7cf0a2558793ed91e3131ddb06d0.csv,2024-03-08T18:15:00,- On the Motion (Schmitt Motion to Concur in the House Amendment to the Senate Amendment to H.R. 4366 with an Amendment No. 1626)
a45db26b8f54720476a66132e9b5994c.csv,2021-09-23T10:03:00,- On the Nomination PN642: Florence Y. Pan
a47065c534d6ecc8e74172e9ae95e56b.csv,2024-02-14T17:09:00,- On Ordering the Previous Question: H.Res. 994: Providing for consideration of the bill (H.R. 7160) to amend the Internal Revenue …
a47ccd2954341d280f543565cb3b10cf.csv,2021-03-16T20:03:00,- H.Res. 233 (117th): Providing for consideration of the bill (H.R. 1620) to reauthorize the Violence Against Women Act of 1994
a49b23687d35af0383d16919b19b0177.csv,2021-09-21T18:05:00,- On the Motion to Discharge PN116: Rohit Chopra
a4aa481c41f0cfde8d462d436fc6a351.csv,2021-08-04T16:25:00,- S.Amdt. 2464 (Peters) to H.R. 3684: To modify certain provisions relating to cybersecurity.
a4ba1785aa629913c3f1e89d042ab83c.csv,2023-07-18T17:30:00,- On the Nomination PN94: Rachel Bloomekatz
a4e4c33472dbc330b83c02edbf806233.csv,2021-12-08T18:50:00,- H.R. 1155 (117th): Uyghur Forced Labor Prevention Act
a4f6466893dfe206684356f050a00de0.csv,2022-12-22T11:40:00,- On the Amendment S.Amdt. 6563 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act)
a53358e68213f7f00570abbda3a90609.csv,2023-11-30T16:39:00,- H.Amdt. 821 (Pfluger) to H.R. 5961: To prohibit the president from exercising the waiver authority described in section 1245(d)(5) of the 2012 NDAA and sections 1244(i) and 1247(f) of the Iran Freedom and Counter-Proliferation Act of 2012.
a5649b23d8bd344ed367852226ffa9f6.csv,2021-08-04T19:27:00,- S.Amdt. 2279 (Lee) to H.R. 3684: To establish a project delivery program under the National Environmental Policy Act of 1969 for water storage infrastructure projects.
a5b1c1426300054f16966e5e0de475f8.csv,2021-03-01T17:36:00,- On the Nomination PN78-5: Miguel A. Cardona
a5de0a169c386d24fe59260f725893ba.csv,2023-06-05T19:02:00,- H.R. 2812: Middle Market IPO Underwriting Cost Act
a5e50dba78e127a7861f152466e4b9b0.csv,2023-03-29T18:22:00,- H.Amdt. 142 (Palmer) to H.R. 1: To prohibit the Secretary of Energy from implementing its proposed rule regarding gas stoves
a5e608c884b506f58f33199ecb66ea67.csv,2024-02-29T19:47:00,- H.R. 7463: Extension of Continuing Appropriations and Other Matters Act
a5eabfb83ba27b6dc437bf8300d54677.csv,2021-08-02T19:36:00,- S.Amdt. 2180 (Barrasso) to H.R. 3684: To limit the use of certain funds made available for grants to enable the sustained cost-effective implementation of updated building energy codes.
a5f78be67526031d008cc1bd09cd13c4.csv,2021-03-25T14:54:00,- H.R. 1868 (117th): To prevent across-the-board direct spending cuts
a5fd8b54d418dad1a9a24153a685d81f.csv,2023-11-08T21:32:00,- H.Amdt. 691 (Harshbarger) to H.R. 4664: To prohibit funding for the White House Gender Policy Council.
a60ccd374bd8157760bfd1ae4df5c265.csv,2024-04-12T12:57:00,- H.R. 7888: Reforming Intelligence and Securing America Act
a60ef57d789455b7c8934ec8450754b2.csv,2021-12-14T22:08:00,- On Ordering the Previous Question: H RES 852 Providing for consideration of the joint resolution (S.J.Res.33) joint resolution relating to increasing the debt limit
a64f7b6ae83c75a97d9e0b89958cff8a.csv,2021-02-05T13:33:00,- On Ordering the Previous Question: H RES 101 Providing for the adoption of the concurrent resolution (S. Con. Res. 5) setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030
a65a74cf465a44ff4df675d101409ade.csv,2024-01-11T14:09:00,- H.Res. 947: Providing for consideration of the bill (H.R. 788) to limit donations made pursuant to settlement agreements to which the United States is a party
a65c3f73e830c736efd78b127296ec1a.csv,2022-07-19T18:02:00,- On Motion to Suspend the Rules and Pass Certain Bills
a6878ab1ce35fa0d8b86cc1dbb051e26.csv,2023-11-13T19:36:00,- On Motion to Refer: H.Res. 863: Impeaching Alejandro Nicholas Mayorkas
a6afd7582006f377f480e0464af88fbc.csv,2021-05-18T18:19:00,- On Motion to Suspend the Rules and Pass Certain Bills
a6d104bbf06cac2d4bf7d92280357859.csv,2022-04-05T15:48:00,- Motion to Invoke Cloture: Motion to Proceed to H.R. 4373
a6e632119b8871d7fe0ff1b2dfb39971.csv,2021-10-26T18:46:00,- On the Nomination PN808: Patricia Tolliver Giles
